时间            探头1温度         探头2温度         探头3温度         探头4温度         探头5温度         探头6温度         探头7温度         探头8温度
 878           335.4         334.8         347.8         385.2         365.5         377.3         389.5         388.7 
 879           335.4         334.7         347.8         385.1         365.6         377.2         389.3         388.7 
 880           335.4         334.8         347.7         384.9         365.4         377.1         389.2         388.5 
 881           335.3         334.7         347.5         384.8         365.2         377           389           388.3 
 882.1         335.1         334.7         347.3         384.6         365.1         376.9         388.8         388.2 
 883.1         335           334.6         347.2         384.4         364.9         376.7         388.7         388 
 884.1         334.9         334.6         347.1         384.3         364.8         376.6         388.4         387.9 
 885.1         334.8         334.5         347           384.1         364.6         376.4         388.2         387.7 
 886.3         334.7         334.5         346.8         384           364.5         376.3         388.1         387.6 
 887.3         334.6         334.5         346.7         383.8         364.4         376.1         387.9         387.4 
 888.3         334.4         334.4         346.6         383.7         364.2         376           387.6         387.2 
 889.3         334.4         334.4         346.4         383.5         364.1         375.9         387.5         387.1 
 890.3         334.2         334.3         346.3         383.3         363.9         375.8         387.3         386.9 
 891.3         334.1         334.2         346.1         383.2         363.7         375.8         387.1         386.7 
 892.3         333.9         334.2         346.1         383           363.6         375.7         386.9         386.6 
 893.3         333.9         334.2         345.9         382.8         363.5         375.6         386.7         386.4 
 894.3         333.9         334.1         345.8         382.8         363.4         375.6         386.5         386.3 
 895.3         333.7         334.1         345.7         382.7         363.2         375.4         386.4         386.1 
 896.3         333.6         334.1         345.6         382.4         363.2         375.4         386.2         386 
 897.3         333.5         334.1         345.4         382.4         363           375.2         386.1         385.9 
 898.3         333.5         334           345.3         382.2         362.8         375.1         385.9         385.7 
 899.4         333.4         333.9         345.1         382           362.7         374.9         385.6         385.6 
 900.4         333.3         333.9         345.1         381.9         362.6         374.8         385.5         385.4 
 901.5         333.3         333.7         344.9         381.7         362.4         374.7         385.3         385.2 
 902.7         333.2         333.7         344.8         381.5         362.2         374.5         385           385 
 903.8         333.2         333.6         344.5         381.4         362.1         374.3         384.7         384.9 
 904.8         333.1         333.6         344.4         381.2         361.9         374.2         384.5         384.5 
 905.8         333.1         333.6         344.2         381.1         361.8         374           384.4         384.4 
 906.9         333           333.5         344.1         380.9         361.7         373.8         384.2         384.2 
 907.9         333           333.5         344           380.8         361.5         373.6         384           384.1 
 908.9         333           333.4         343.9         380.6         361.3         373.5         383.8         383.9 
 909.9         333           333.4         343.7         380.4         361.3         373.3         383.6         383.8 
 910.9         332.9         333.3         343.5         380.3         361.1         373.1         383.5         383.6 
 911.9         332.8         333.2         343.4         380.1         360.9         373           383.3         383.4 
 913           332.7         333.2         343.3         379.9         360.8         372.9         383           383.4 
 914           332.6         333.1         343.3         379.8         360.7         372.7         382.9         383.3 
 915           332.7         333.2         343.1         379.8         360.6         372.6         382.8         383.1 
 916           332.6         333.2         343           379.4         360.5         372.5         382.6         383 
 917           332.5         333.1         342.9         379.4         360.4         372.4         382.5         382.8 
 918           332.4         333           342.8         379.3         360.2         372.2         382.2         382.6 
 919           332.3         333           342.6         379.2         360.1         372.1         382           382.4 
 920           332.2         332.9         342.5         379           359.9         371.9         381.9         382.3 
 921           332.1         332.8         342.4         378.9         359.8         371.9         381.7         382.1 
 922.1         332           332.7         342.3         378.7         359.6         371.7         381.5         381.9 
 923.1         331.9         332.7         342.1         378.5         359.5         371.6         381.4         381.8 
 924.2         331.7         332.6         341.9         378.3         359.4         371.4         381.1         381.7 
 925.2         331.6         332.5         341.8         378.1         359.2         371.4         380.9         381.5 
 926.3         331.5         332.5         341.7         377.9         358.9         371.2         380.8         381.3 
 927.4         331.3         332.4         341.6         377.8         358.8         371.1         380.6         381.2 
 928.4         331.2         332.3         341.5         377.6         358.7         370.9         380.4         381 
 929.5         331           332.2         341.4         377.6         358.6         370.8         380.3         380.9 
 930.5         330.9         332.3         341.4         377.5         358.5         370.6         380.1         380.9 
 931.5         330.8         332.2         341.2         377.3         358.4         370.5         379.9         380.7 
 932.6         330.6         332.2         341           377.1         358.2         370.3         379.8         380.5 
 933.6         330.5         332.1         340.9         376.9         358           370.3         379.6         380.4 
 934.6         330.3         332.1         340.8         376.9         358           370.1         379.4         380.2 
 935.6         330.3         332           340.7         376.7         357.8         370           379.3         380 
 936.6         330.2         331.9         340.5         376.5         357.6         369.8         379.1         379.8 
 937.6         330           331.9         340.4         376.4         357.5         369.7         378.9         379.8 
 938.7         329.9         331.8         340.3         376.2         357.4         369.7         378.7         379.6 
 939.7         329.8         331.7         340.2         376.1         357.2         369.5         378.5         379.4 
 940.7         329.8         331.7         340           375.9         357.1         369.4         378.3         379.3 
 941.7         329.7         331.6         339.9         375.8         357           369.3         378.2         379.1 
 942.7         329.5         331.6         339.7         375.7         356.8         369.1         378           378.9 
 943.7         329.4         331.5         339.7         375.5         356.7         369.1         377.8         378.7 
 944.7         329.5         331.4         339.6         375.5         356.6         369           377.7         378.7 
 945.7         329.4         331.4         339.5         375.3         356.5         368.9         377.6         378.6 
 946.7         329.3         331.3         339.3         375.1         356.4         368.7         377.4         378.4 
 947.7         329.1         331.3         339.3         375           356.2         368.6         377.2         378.3 
 948.8         329.1         331.3         339.1         374.9         356.1         368.6         377           378.1 
 949.8         329           331.2         339           374.7         356           368.4         376.9         377.9 
 950.8         328.9         331.1         338.8         374.6         355.8         368.3         376.7         377.8 
 951.8         328.9         330.9         338.7         374.5         355.7         368.2         376.5         377.6 
 952.8         328.7         330.8         338.7         374.3         355.6         368.1         376.3         377.5 
 953.8         328.6         330.8         338.5         374.1         355.4         368           376.2         377.3 
 954.9         328.5         330.8         338.4         374           355.3         367.9         376           377.2 
 955.9         328.5         330.7         338.2         373.9         355.1         367.7         375.8         377 
 956.9         328.4         330.6         338.2         373.7         355           367.6         375.7         376.8 
 957.9         328.3         330.5         338           373.5         354.9         367.5         375.5         376.7 
 958.9         328.2         330.4         337.9         373.4         354.7         367.4         375.3         376.6 
 959.9         328.1         330.4         337.8         373.2         354.7         367.3         375.1         376.4 
 960.9         328           330.3         337.6         373.1         354.5         367.1         374.9         376.2 
 961.9         327.9         330.3         337.6         372.9         354.4         367           374.7         376.1 
 963           327.8         330.3         337.4         372.8         354.2         366.9         374.6         375.9 
 964           327.7         330.2         337.3         372.7         354.1         366.8         374.2         375.8 
 965           327.7         330.2         337.2         372.6         354.1         366.7         374.2         375.7 
 966           327.6         330.1         337.1         372.5         353.9         366.6         374           375.6 
 967.1         327.5         330           337           372.4         353.8         366.4         373.8         375.4 
 968.1         327.3         329.9         336.9         372.2         353.7         366.3         373.7         375.2 
 969.1         327.2         329.9         336.7         372           353.5         366.1         373.5         375.1 
 970.1         327.1         329.8         336.6         371.9         353.3         365.9         373.3         375 
 971.1         327           329.8         336.6         371.7         353.3         365.8         373.2         374.8 
 972.1         326.8         329.7         336.4         371.6         353.1         365.7         373           374.6 
 973.2         326.7         329.5         336.3         371.5         353           365.5         372.8         374.5 
 974.2         326.6         329.5         336.2         371.4         352.8         365.4         372.7         374.3 
 975.2         326.5         329.5         336.1         371.3         352.9         365.3         372.6         374.2 
 976.2         326.4         329.5         336.1         371.1         352.7         365.3         372.4         374.2 
 977.2         326.2         329.4         335.9         371.1         352.5         365.2         372.3         374 
 978.3         326.2         329.3         335.7         370.9         352.4         365.1         372.1         373.8 
 979.3         326           329.2         335.6         370.7         352.3         364.9         371.9         373.6 
 980.3         325.9         329.1         335.4         370.6         352.2         364.8         371.7         373.5 
 981.3         325.8         329           335.4         370.5         352           364.7         371.6         373.3 
 982.3         325.7         329           335.2         370.3         351.9         364.6         371.4         373.2 
 983.3         325.5         328.9         335           370.2         351.8         364.5         371.2         373.1 
 984.3         325.4         328.8         335           370.1         351.7         364.3         371.1         372.9 
 985.3         325.3         328.7         334.9         369.9         351.5         364.2         370.9         372.7 
 986.3         325.3         328.6         334.7         369.8         351.4         364.1         370.7         372.5 
 987.3         325.2         328.5         334.6         369.6         351.3         364           370.6         372.5 
 988.3         325.1         328.4         334.6         369.5         351.1         363.8         370.4         372.3 
 989.4         325           328.4         334.4         369.4         351           363.7         370.2         372.1 
 990.4         325           328.4         334.3         369.2         350.9         363.6         370.1         372 
 991.4         324.9         328.3         334.1         369           350.8         363.5         369.9         371.8 
 992.4         324.8         328.2         334           369           350.6         363.4         369.7         371.7 
 993.4         324.8         328.1         333.9         368.8         350.4         363.2         369.6         371.5 
 994.4         324.7         328           333.9         368.6         350.4         363.1         369.4         371.4 
 995.4         324.7         328           333.8         368.6         350.3         363.1         369.3         371.3 
 996.4         324.6         328           333.7         368.5         350.2         363           369.2         371.2 
 997.6         324.5         327.9         333.5         368.3         350           362.8         369           370.9 
 998.7         324.4         327.8         333.5         368.1         350           362.7         368.8         370.7 
 999.7         324.4         327.7         333.3         367.9         349.8         362.6         368.7         370.6 
 1000.7        324.3         327.6         333.2         367.8         349.7         362.5         368.5         370.5 
 1001.7        324.2         327.5         333.1         367.7         349.5         362.4         368.3         370.3 
 1002.9        324           327.5         332.9         367.6         349.3         362.2         368.1         370.2 
 1004          323.9         327.4         332.9         367.4         349.1         362.1         368.1         370 
 1005          323.9         327.3         332.9         367.3         349.1         362           367.9         370 
 1006          323.8         327.3         332.7         367.2         349           362           367.8         369.8 
 1007          323.7         327.2         332.6         367.1         348.9         361.7         367.7         369.6 
 1008.1        323.6         327.1         332.5         366.9         348.7         361.5         367.5         369.5 
 1009.1        323.5         327           332.4         366.8         348.6         361.4         367.3         369.4 
 1010.1        323.4         326.9         332.3         366.7         348.5         361.4         367.2         369.2 
 1011.1        323.3         326.8         332.1         366.6         348.4         361.2         367           369 
 1012.1        323.1         326.7         332           366.4         348.2         361.1         366.8         368.9 
 1013.1        323           326.6         331.9         366.2         348.1         360.9         366.6         368.8 
 1014.1        322.9         326.6         331.8         366.1         348           360.8         366.5         368.6 
 1015.2        322.8         326.5         331.7         366           347.8         360.7         366.3         368.4 
 1016.2        322.7         326.4         331.6         365.8         347.7         360.6         366.1         368.4 
 1017.2        322.6         326.3         331.5         365.7         347.7         360.5         366           368.2 
 1018.2        322.5         326.2         331.3         365.6         347.5         360.3         365.9         368 
 1019.2        322.3         326.1         331.3         365.5         347.3         360.3         365.7         367.9 
 1020.2        322.2         326.1         331.1         365.3         347.2         360.1         365.6         367.8 
 1021.3        322.1         325.9         331           365.1         347.1         360           365.4         367.6 
 1022.5        322           325.8         330.9         365.1         347           359.9         365           367.4 
 1023.5        321.9         325.7         330.8         365           346.8         359.7         364.9         367.3 
 1024.5        321.7         325.6         330.7         364.8         346.7         359.7         364.7         367.2 
 1025.5        321.7         325.6         330.6         364.7         346.7         359.7         364.6         367.1 
 1026.5        321.7         325.5         330.4         364.7         346.6         359.5         364.6         366.9 
 1027.5        321.6         325.4         330.3         364.5         346.4         359.4         364.3         366.9 
 1028.5        321.5         325.3         330.3         364.4         346.3         359.3         364.2         366.7 
 1029.5        321.4         325.2         330.3         364.2         346.2         359.2         364.1         366.5 
 1030.5        321.3         325.2         330.1         364.1         346.1         359           363.9         366.4 
 1031.5        321.2         325.1         330           364           345.9         358.9         363.7         366.3 
 1032.5        321.2         325           329.8         363.8         345.8         358.7         363.5         366.1 
 1033.5        321.1         324.9         329.8         363.7         345.7         358.6         363.4         365.9 
 1034.5        321           324.8         329.5         363.6         345.6         358.5         363.3         365.8 
 1035.7        320.9         324.7         329.4         363.4         345.4         358.3         363.1         365.7 
 1036.8        320.9         324.6         329.3         363.3         345.3         358.1         363           365.3 
 1037.8        320.8         324.6         329.2         363.2         345.2         358           362.8         365.2 
 1038.8        320.7         324.5         329.1         363.1         345.1         357.9         362.6         365.1 
 1039.8        320.7         324.4         329.1         362.8         344.9         357.8         362.5         365 
 1040.8        320.8         324.4         329           362.8         344.9         357.8         362.4         364.8 
 1041.8        320.7         324.3         328.8         362.7         344.8         357.7         362.2         364.7 
 1042.8        320.6         324.2         328.8         362.7         344.7         357.6         362.1         364.6 
 1043.8        320.5         324.2         328.7         362.5         344.5         357.5         362           364.4 
 1044.8        320.5         324.1         328.6         362.3         344.4         357.4         361.8         364.3 
 1045.8        320.4         324           328.4         362.2         344.3         357.3         361.6         364.2 
 1046.8        320.3         323.9         328.3         362.2         344.2         357.2         361.5         364 
 1047.8        320.3         323.7         328.2         362           344.1         357.1         361.3         363.8 
 1048.8        320.2         323.7         328.2         361.8         343.9         357           361.1         363.8 
 1049.9        320.1         323.6         328           361.7         343.9         356.9         361           363.6 
 1050.9        319.9         323.5         327.9         361.5         343.7         356.7         360.9         363.4 
 1051.9        319.8         323.4         327.8         361.5         343.6         356.6         360.7         363.2 
 1053          319.8         323.3         327.7         361.2         343.4         356.4         360.5         363.2 
 1054          319.7         323.2         327.6         361.1         343.2         356.3         360.4         363 
 1055          319.6         323.2         327.6         361           343.2         356.2         360.3         362.9 
 1056          319.5         323.1         327.5         360.9         343.1         356.1         360.2         362.8 
 1057.1        319.4         323           327.3         360.8         343           356           360           362.7 
 1058.1        319.3         322.9         327.2         360.7         342.8         355.9         359.9         362.5 
 1059.1        319.2         322.8         327.2         360.5         342.7         355.8         359.7         362.4 
 1060.1        319.1         322.8         327.1         360.4         342.6         355.7         359.5         362.2 
 1061.1        319           322.7         326.9         360.3         342.5         355.5         359.5         362.1 
 1062.1        318.9         322.6         326.8         360.2         342.4         355.4         359.3         362 
 1063.1        318.7         322.5         326.7         360.1         342.2         355.3         359.1         361.8 
 1064.2        318.6         322.3         326.6         359.9         342.1         355.2         359           361.7 
 1065.2        318.5         322.3         326.5         359.8         342           355           358.8         361.5 
 1066.2        318.5         322.2         326.4         359.7         341.9         354.9         358.7         361.4 
 1067.2        318.3         322.1         326.3         359.6         341.8         354.8         358.5         361.2 
 1068.2        318.2         322           326.1         359.4         341.6         354.7         358.4         361.1 
 1069.2        318.1         321.9         326.1         359.3         341.5         354.5         358.2         361 
 1070.2        318           321.8         326.1         359.3         341.5         354.4         358           360.9 
 1071.2        318.1         321.9         326           359.1         341.4         354.3         358           360.8 
 1072.3        317.8         321.8         325.8         359           341.2         354.2         357.9         360.7 
 1073.3        317.7         321.7         325.7         358.8         341.2         354.1         357.7         360.5 
 1074.3        317.6         321.6         325.6         358.8         341.1         354           357.5         360.4 
 1075.5        317.5         321.5         325.6         358.6         340.9         353.7         357.5         360.2 
 1076.5        317.4         321.4         325.4         358.5         340.8         353.6         357.3         360.1 
 1077.5        317.2         321.4         325.3         358.3         340.7         353.5         357.1         360 
 1078.5        317.1         321.3         325.2         358.3         340.6         353.3         356.9         359.8 
 1079.5        317           321.1         325.1         358.1         340.5         353.2         356.9         359.6 
 1080.5        317           321           325.1         358.1         340.4         353.2         356.7         359.7 
 1081.5        316.8         321.1         325           358           340.3         353.1         356.6         359.5 
 1082.5        316.7         320.9         324.9         357.9         340.2         352.9         356.5         359.4 
 1083.5        316.6         320.8         324.8         357.7         340.1         352.8         356.3         359.2 
 1084.5        316.4         320.7         324.7         357.6         339.9         352.7         356.2         359.1 
 1085.5        316.2         320.6         324.6         357.4         339.8         352.6         356           359 
 1086.6        316.2         320.5         324.5         357.4         339.8         352.5         355.9         358.8 
 1087.6        316           320.4         324.4         357.3         339.6         352.4         355.7         358.6 
 1088.6        315.9         320.3         324.3         357.1         339.5         352.2         355.6         358.6 
 1089.6        315.8         320.2         324.1         356.9         339.3         352.1         355.4         358.4 
 1090.6        315.7         320.1         324.1         356.9         339.3         352           355.3         358.2 
 1091.7        315.6         320           324           356.8         339.2         352           355           358.1 
 1092.7        315.5         319.9         323.9         356.6         339           351.9         354.9         358 
 1093.7        315.4         319.9         323.7         356.5         338.9         351.8         354.7         357.9 
 1094.7        315.3         319.7         323.6         356.4         338.8         351.7         354.5         357.7 
 1095.7        315.2         319.6         323.5         356.3         338.7         351.6         354.4         357.6 
 1096.7        315.1         319.5         323.5         356.1         338.6         351.4         354.3         357.5 
 1097.8        315           319.4         323.4         356           338.5         351.4         354.1         357.3 
 1098.8        314.9         319.3         323.2         355.9         338.3         351.3         354           357.1 
 1099.8        314.8         319.2         323.1         355.8         338.3         351.2         353.8         357 
 1100.8        314.9         319.2         323.1         355.8         338.2         351.1         353.8         357 
 1101.8        314.8         319.1         323.1         355.6         338.1         351           353.6         356.9 
 1102.8        314.6         319           322.9         355.5         337.9         350.9         353.5         356.7 
 1103.8        314.5         319           322.8         355.4         337.9         350.9         353.4         356.6 
 1104.8        314.4         318.8         322.7         355.3         337.8         350.8         353.2         356.5 
 1105.8        314.4         318.7         322.6         355.1         337.6         350.7         353           356.3 
 1106.8        314.3         318.6         322.5         355           337.5         350.6         352.9         356.2 
 1107.8        314.1         318.5         322.5         354.9         337.4         350.5         352.8         356 
 1108.8        314           318.5         322.3         354.8         337.3         350.4         352.6         355.9 
 1109.8        313.9         318.4         322.2         354.7         337.2         350.3         352.5         355.8 
 1110.8        313.9         318.3         322           354.6         337.1         350.3         352.4         355.6 
 1111.8        313.7         318.2         322           354.4         336.9         350.2         352.2         355.5 
 1112.8        313.6         318.1         321.9         354.4         336.9         350.1         352.1         355.4 
 1113.8        313.5         318           321.8         354.2         336.8         350           351.9         355.2 
 1114.8        313.4         318           321.6         354.1         336.6         349.9         351.8         355.1 
 1115.9        313.3         317.9         321.5         353.9         336.5         349.8         351.6         355 
 1116.9        313.1         317.8         321.4         353.9         336.4         349.7         351.5         354.8 
 1117.9        312.9         317.7         321.3         353.7         336.3         349.6         351.3         354.7 
 1118.9        312.9         317.6         321.2         353.6         336.2         349.5         351.2         354.5 
 1119.9        312.7         317.5         321.2         353.5         336           349.4         351.1         354.4 
 1120.9        312.7         317.5         321.1         353.5         336           349.4         351           354.4 
 1121.9        312.5         317.4         321           353.4         336           349.3         350.9         354.3 
 1122.9        312.5         317.3         320.9         353.2         335.9         349.2         350.8         354.1 
 1124          312.3         317.2         320.8         353.1         335.7         349.1         350.6         354 
 1125          312.2         317.1         320.7         353           335.6         348.9         350.4         353.7 
 1126          312.1         317           320.6         352.9         335.5         348.8         350.3         353.6 
 1127          312           317           320.4         352.8         335.4         348.7         350.2         353.4 
 1128          311.8         316.8         320.4         352.6         335.3         348.6         350           353.4 
 1129          311.7         316.7         320.3         352.5         335.1         348.5         349.8         353.2 
 1130.1        311.6         316.6         320.3         352.4         335           348.3         349.8         353.2 
 1131.1        311.7         316.6         320.2         352.4         335.1         348.3         349.7         353 
 1132.1        311.5         316.6         320.1         352.3         334.9         348.2         349.5         352.9 
 1133.1        311.4         316.4         320           352.1         334.8         348.1         349.4         352.8 
 1134.1        311.3         316.3         319.9         352.1         334.7         348           349.3         352.6 
 1135.1        311.2         316.2         319.8         352           334.6         347.8         349.1         352.5 
 1136.1        311.2         316.1         319.7         351.8         334.5         347.7         349           352.4 
 1137.1        311.1         316.1         319.6         351.7         334.3         347.6         348.8         352.3 
 1138.1        311           315.9         319.5         351.5         334.2         347.4         348.7         352.1 
 1139.1        310.9         315.8         319.4         351.5         334.2         347.3         348.6         351.9 
 1140.2        310.8         315.7         319.3         351.2         334           347.1         348.4         351.9 
 1141.4        310.7         315.6         319.2         351.1         333.8         347           348.3         351.7 
 1142.5        310.6         315.6         319.1         351           333.7         347           348.2         351.6 
 1143.5        310.5         315.5         319           350.9         333.6         346.7         348           351.4 
 1144.5        310.4         315.3         318.9         350.7         333.5         346.6         347.9         351.4 
 1145.6        310.3         315.2         318.8         350.6         333.4         346.4         347.8         351.2 
 1146.6        310.2         315.1         318.7         350.5         333.2         346.4         347.6         351.1 
 1147.6        310.2         315.1         318.6         350.4         333.2         346.2         347.4         350.9 
 1148.6        310.1         315           318.5         350.3         333.1         346.1         347.3         350.8 
 1149.6        310           314.9         318.4         350.2         332.9         345.9         347.2         350.7 
 1150.6        310           314.8         318.4         350.1         332.9         345.9         347.1         350.6 
 1151.6        309.9         314.8         318.3         350.1         332.8         345.9         347           350.5 
 1152.6        309.8         314.7         318.2         350           332.7         345.8         346.8         350.4 
 1153.6        309.8         314.6         318.1         349.8         332.6         345.6         346.8         350.3 
 1154.6        309.7         314.5         318           349.7         332.5         345.5         346.6         350.1 
 1155.6        309.5         314.4         317.9         349.6         332.3         345.4         346.4         349.9 
 1156.7        309.4         314.3         317.8         349.5         332.3         345.4         346.3         349.8 
 1157.8        309.3         314.2         317.7         349.4         332.2         345.2         346.2         349.7 
 1158.8        309.2         314.1         317.6         349.3         332           345.1         345.9         349.6 
 1159.8        309.1         313.9         317.5         349.1         331.9         345           345.7         349.4 
 1160.8        309           313.9         317.5         349.2         331.9         344.9         345.8         349.4 
 1161.8        308.9         313.8         317.4         349.1         331.9         344.9         345.6         349.3 
 1162.9        308.9         313.8         317.3         348.9         331.7         344.8         345.4         349.2 
 1164          308.7         313.7         317.2         348.8         331.6         344.6         345.3         349 
 1165          308.6         313.6         317           348.7         331.5         344.5         345.2         348.9 
 1166          308.5         313.5         316.9         348.6         331.4         344.4         345           348.8 
 1167          308.4         313.3         316.8         348.5         331.3         344.3         344.9         348.6 
 1168          308.2         313.2         316.8         348.3         331.2         344.2         344.8         348.5 
 1169          308.1         313.2         316.7         348.2         331.1         344.1         344.7         348.4 
 1170          308           313.1         316.6         348.2         330.9         344           344.5         348.3 
 1171          307.9         313           316.5         348           330.9         343.8         344.3         348.1 
 1172          307.8         312.9         316.3         347.9         330.8         343.7         344.3         348 
 1173          307.7         312.8         316.2         347.8         330.7         343.7         344.1         347.8 
 1174          307.5         312.7         316.2         347.7         330.5         343.6         344           347.8 
 1175          307.5         312.7         316.2         347.6         330.4         343.5         343.8         347.6 
 1176          307.5         312.6         316.1         347.6         330.5         343.5         343.8         347.6 
 1177          307.4         312.5         316           347.4         330.3         343.4         343.7         347.5 
 1178          307.3         312.4         315.9         347.3         330.2         343.3         343.5         347.3 
 1179          307.1         312.3         315.8         347.2         330.1         343.2         343.3         347.2 
 1180          307.1         312.3         315.7         347.1         330           343.2         343.3         347.1 
 1181          307           312.1         315.6         347           329.9         343.1         343.1         346.9 
 1182          306.9         312           315.5         346.9         329.8         343           343           346.8 
 1183          306.8         311.9         315.4         346.7         329.7         342.9         342.8         346.7 
 1184          306.7         311.8         315.3         346.7         329.5         342.7         342.8         346.6 
 1185          306.6         311.8         315.2         346.6         329.5         342.6         342.6         346.4 
 1186.1        306.6         311.7         315.2         346.4         329.4         342.6         342.4         346.3 
 1187.2        306.5         311.5         315.1         346.3         329.3         342.5         342.3         346.1 
 1188.3        306.4         311.4         314.9         346.1         329.1         342.3         342.2         345.9 
 1189.3        306.3         311.3         314.8         346           329           342.2         342           345.8 
 1190.5        306.3         311.3         314.7         345.9         328.8         342.1         341.9         345.7 
 1191.5        306.1         311.1         314.7         345.7         328.7         342           341.8         345.6 
 1192.5        306.1         311           314.6         345.7         328.6         341.8         341.7         345.4 
 1193.5        306           310.9         314.5         345.6         328.5         341.7         341.5         345.3 
 1194.5        305.9         310.8         314.4         345.4         328.4         341.6         341.4         345.2 
 1195.5        305.8         310.8         314.3         345.3         328.3         341.5         341.2         345.1 
 1196.5        305.7         310.7         314.1         345.2         328.2         341.4         341.2         344.9 
 1197.5        305.7         310.6         314.1         345.1         328.1         341.2         341           344.8 
 1198.5        305.6         310.4         314           345           328           341.1         340.9         344.6 
 1199.5        305.6         310.3         313.9         344.9         327.9         341           340.7         344.6 
 1200.5        305.6         310.3         313.9         344.8         327.9         340.9         340.6         344.5 
 1201.5        305.5         310.3         313.8         344.8         327.8         340.9         340.6         344.4 
 1202.5        305.4         310.2         313.7         344.7         327.6         340.8         340.4         344.2 
 1203.5        305.3         310.1         313.7         344.5         327.6         340.7         340.3         344.2 
 1204.5        305.2         310           313.6         344.4         327.5         340.6         340.2         344.1 
 1205.5        305.2         309.9         313.6         344.4         327.4         340.4         340.1         344 
 1206.5        305.1         310           313.5         344.3         327.3         340.5         340           343.8 
 1207.5        305           309.9         313.4         344.2         327.3         340.4         339.9         343.8 
 1208.5        304.9         309.7         313.3         344.1         327.2         340.3         339.8         343.7 
 1209.5        304.8         309.6         313.2         344           327.1         340.2         339.6         343.5 
 1210.5        304.6         309.5         313.1         343.8         326.9         340           339.5         343.4 
 1211.5        304.5         309.4         313           343.8         326.8         339.9         339.3         343.2 
 1212.5        304.4         309.4         312.9         343.7         326.8         339.9         339.2         343.2 
 1213.5        304.3         309.3         312.8         343.5         326.7         339.7         339.1         343 
 1214.5        304.3         309.2         312.7         343.4         326.5         339.6         338.9         342.9 
 1215.6        304           309.1         312.6         343.3         326.4         339.4         338.8         342.7 
 1216.7        303.9         309           312.6         343.2         326.3         339.3         338.7         342.7 
 1217.7        303.8         308.9         312.5         343.1         326.3         339.2         338.6         342.6 
 1218.7        303.6         308.8         312.3         343           326.1         339           338.4         342.4 
 1219.8        303.4         308.6         312.2         342.9         326           338.9         338.3         342.3 
 1220.8        303.4         308.5         312.1         342.8         325.9         338.8         338.2         342.1 
 1222          303.3         308.4         312.1         342.7         325.8         338.7         337.9         342.1 
 1223          303.1         308.3         312           342.6         325.8         338.6         337.8         341.9 
 1224          303           308.2         311.8         342.5         325.6         338.5         337.7         341.8 
 1225          302.9         308.1         311.8         342.3         325.5         338.4         337.6         341.6 
 1226          302.9         308.1         311.7         342.4         325.5         338.3         337.5         341.7 
 1227          302.8         308           311.6         342.3         325.4         338.3         337.4         341.6 
 1228          302.7         308           311.6         342.2         325.3         338.2         337.2         341.4 
 1229          302.6         307.8         311.4         342           325.2         338.1         337.2         341.3 
 1230          302.5         307.7         311.3         341.9         325.1         338           337           341.2 
 1231          302.5         307.6         311.2         341.9         325           337.8         336.9         341.1 
 1232          302.4         307.5         311.1         341.8         324.9         337.7         336.7         341 
 1233          302.3         307.5         311.1         341.6         324.8         337.7         336.7         340.8 
 1234          302.2         307.4         311           341.5         324.7         337.6         336.5         340.7 
 1235.1        302.1         307.3         311           341.4         324.6         337.4         336.3         340.6 
 1236.2        302.1         307.2         310.9         341.4         324.6         337.4         336.3         340.4 
 1237.2        302.1         307.1         310.8         341.3         324.5         337.3         336.3         340.3 
 1238.2        302           307.1         310.7         341.2         324.4         337.2         336.1         340.2 
 1239.3        301.9         307           310.6         341           324.3         337.1         336           340.1 
 1240.3        301.8         306.9         310.6         340.9         324.2         337           335.8         340 
 1241.3        301.7         306.8         310.5         340.8         324           336.9         335.7         339.8 
 1242.3        301.7         306.7         310.4         340.7         324           336.8         335.6         339.7 
 1243.3        301.7         306.6         310.2         340.6         323.9         336.7         335.5         339.6 
 1244.3        301.6         306.5         310.1         340.4         323.8         336.6         335.3         339.5 
 1245.3        301.5         306.4         310.1         340.4         323.6         336.6         335.2         339.4 
 1246.3        301.4         306.3         310           340.3         323.5         336.5         335.1         339.2 
 1247.4        301.2         306.2         309.9         340.2         323.4         336.4         335           339.1 
 1248.4        301.2         306.1         309.8         340.1         323.3         336.3         334.8         339 
 1249.4        301.1         306.1         309.7         339.9         323.2         336.2         334.7         338.9 
 1250.4        301           306           309.6         339.9         323.1         336.1         334.6         338.8 
 1251.4        300.9         305.8         309.5         339.8         323           336           334.5         338.6 
 1252.4        300.8         305.7         309.5         339.6         322.9         335.9         334.3         338.6 
 1253.4        300.7         305.6         309.4         339.5         322.8         335.8         334.2         338.4 
 1254.4        300.6         305.6         309.3         339.4         322.7         335.7         334.1         338.3 
 1255.5        300.4         305.5         309.3         339.5         322.7         335.5         334           338.3 
 1256.5        300.3         305.5         309.2         339.3         322.6         335.5         333.9         338.1 
 1257.5        300.2         305.4         309.1         339.2         322.5         335.5         333.8         338.1 
 1258.7        300.1         305.3         309.1         339.1         322.4         335.3         333.7         337.9 
 1259.7        299.9         305.2         309           339           322.3         335.2         333.6         337.8 
 1260.8        299.8         305.1         308.9         339           322.2         335.1         333.5         337.7 
