时间            探头1温度         探头2温度         探头3温度         探头4温度         探头5温度         探头6温度         探头7温度         探头8温度
 1954.1        267           271.2         284           283.3         282.7         293.4         266.4         286.7 
 1955.3        267           271.1         284           283.2         282.6         293.4         266.3         286.7 
 1956.3        266.9         271           283.9         283.1         282.6         293.3         266.2         286.7 
 1957.3        266.8         270.9         283.8         283           282.5         293.2         266.1         286.6 
 1958.5        266.7         270.9         283.8         283           282.4         293.2         265.9         286.5 
 1959.7        266.7         270.8         283.7         282.9         282.3         293           265.9         286.3 
 1960.7        266.6         270.7         283.6         282.8         282.2         292.9         265.9         286.2 
 1961.8        266.5         270.7         283.5         282.7         282.1         292.9         265.8         286.2 
 1962.9        266.4         270.7         283.5         282.6         282.1         292.9         265.7         286.1 
 1964.1        266.3         270.6         283.4         282.5         282           292.7         265.6         286 
 1965.3        266.2         270.5         283.3         282.4         281.9         292.6         265.5         285.8 
 1966.3        266.2         270.4         283.2         282.4         281.8         292.6         265.4         285.7 
 1967.4        266.2         270.3         283.1         282.3         281.7         292.5         265.3         285.7 
 1968.5        266.1         270.2         283           282.3         281.6         292.4         265.2         285.6 
 1969.5        266           270.2         283           282.2         281.6         292.4         265.1         285.5 
 1970.5        265.9         270.1         282.9         282.2         281.6         292.3         265           285.4 
 1971.5        265.8         270           282.8         282.1         281.5         292.2         264.9         285.4 
 1972.6        265.7         270           282.8         282           281.4         292.1         264.8         285.2 
 1973.6        265.7         269.9         282.7         281.9         281.3         292           264.8         285.2 
 1974.7        265.6         269.9         282.6         281.8         281.2         291.9         264.8         285.1 
 1975.7        265.5         269.8         282.5         281.8         281.1         291.9         264.7         285 
 1976.8        265.5         269.7         282.5         281.7         281.1         291.9         264.6         284.9 
 1977.8        265.4         269.6         282.4         281.6         281.1         291.9         264.4         284.7 
 1978.8        265.3         269.6         282.3         281.6         281           291.7         264.3         284.7 
 1979.8        265.3         269.5         282.2         281.5         280.9         291.7         264.2         284.7 
 1980.9        265.2         269.4         282.2         281.4         280.8         291.6         264.2         284.6 
 1981.9        265.1         269.3         282.1         281.4         280.7         291.5         264.2         284.5 
 1983          265           269.3         282           281.3         280.7         291.4         264.1         284.4 
 1984          265           269.2         282           281.4         280.7         291.4         264           284.3 
 1985          265           269.2         282           281.3         280.6         291.5         264           284.3 
 1986          264.9         269.2         281.9         281.2         280.6         291.4         263.9         284.2 
 1987.1        264.9         269.1         281.8         281.2         280.6         291.3         263.8         284.1 
 1988.1        264.8         269           281.7         281.1         280.5         291.2         263.7         284.1 
 1989.2        264.7         268.9         281.7         281           280.4         291.1         263.6         284 
 1990.2        264.7         268.8         281.6         280.9         280.3         291           263.6         283.9 
 1991.2        264.6         268.8         281.5         280.9         280.2         291           263.5         283.8 
 1992.2        264.5         268.7         281.5         280.8         280.1         291           263.4         283.7 
 1993.3        264.5         268.6         281.4         280.8         280.1         290.9         263.3         283.6 
 1994.3        264.4         268.6         281.3         280.7         280.1         290.8         263.3         283.5 
 1995.4        264.4         268.5         281.2         280.7         280           290.7         263.2         283.4 
 1996.4        264.3         268.4         281.1         280.6         279.9         290.6         263.1         283.4 
 1997.4        264.2         268.3         281.1         280.5         279.8         290.5         262.9         283.3 
 1998.4        264.1         268.2         281           280.4         279.7         290.5         262.9         283.2 
 1999.5        264           268.2         281           280.3         279.6         290.4         262.8         283.1 
 2000.5        263.9         268.1         280.9         280.2         279.6         290.4         262.7         283 
 2001.6        263.9         268.1         280.8         280.2         279.5         290.3         262.7         282.9 
 2002.8        263.9         268           280.7         280.1         279.4         290.2         262.6         282.8 
 2003.8        263.8         267.9         280.6         280           279.4         290.1         262.5         282.8 
 2004.8        263.7         267.8         280.5         279.9         279.3         290           262.4         282.7 
 2006          263.6         267.7         280.5         279.9         279.2         290           262.3         282.5 
 2007          263.5         267.6         280.5         279.8         279.1         289.9         262.2         282.5 
 2008          263.6         267.7         280.5         279.9         279.2         289.9         262.2         282.5 
 2009          263.5         267.6         280.4         279.8         279.1         289.8         262.2         282.4 
 2010          263.4         267.6         280.3         279.7         279           289.7         262.1         282.4 
 2011          263.3         267.6         280.2         279.7         278.9         289.7         262           282.3 
 2012.2        263.3         267.5         280.1         279.6         278.8         289.6         261.9         282.2 
 2013.4        263.2         267.4         280           279.5         278.7         289.6         261.8         282 
 2014.4        263.1         267.3         280           279.4         278.7         289.6         261.7         281.9 
 2015.5        263.1         267.2         279.9         279.4         278.7         289.5         261.7         281.9 
 2016.5        263           267.1         279.8         279.3         278.6         289.4         261.6         281.8 
 2017.5        262.9         267.1         279.7         279.2         278.5         289.3         261.4         281.8 
 2018.6        262.8         267           279.7         279.2         278.4         289.2         261.3         281.7 
 2019.6        262.7         266.9         279.6         279.2         278.3         289.1         261.3         281.6 
 2020.7        262.7         266.9         279.5         279.1         278.2         289.1         261.2         281.4 
 2021.7        262.6         266.8         279.5         279           278.1         289.1         261.2         281.4 
 2022.7        262.6         266.7         279.4         278.9         278.1         289           261.1         281.3 
 2023.7        262.6         266.6         279.3         278.8         278.1         288.9         261           281.2 
 2024.8        262.5         266.6         279.2         278.8         278           288.8         260.9         281.1 
 2025.8        262.4         266.5         279.1         278.7         278           288.7         260.8         281.1 
 2026.9        262.3         266.5         279.1         278.6         277.9         288.6         260.7         281 
 2027.9        262.2         266.4         279           278.6         277.8         288.6         260.7         280.9 
 2029          262.1         266.4         279           278.6         277.7         288.5         260.7         280.8 
 2030          262.1         266.3         278.9         278.5         277.6         288.5         260.5         280.7 
 2031          262.1         266.2         278.8         278.4         277.6         288.4         260.4         280.6 
 2032          262           266.1         278.7         278.3         277.6         288.4         260.3         280.5 
 2033.1        261.9         266           278.6         278.3         277.5         288.3         260.2         280.4 
 2034.1        261.8         266           278.5         278.2         277.4         288.2         260.1         280.4 
 2035.2        261.7         265.9         278.5         278.1         277.3         288.1         260.1         280.3 
 2036.2        261.7         265.8         278.5         278           277.2         288.1         260.1         280.2 
 2037.3        261.6         265.8         278.4         278           277.1         288           260           280.1 
 2038.3        261.6         265.7         278.3         278           277.1         287.9         259.9         280 
 2039.3        261.6         265.6         278.2         277.9         277           287.9         259.8         279.9 
 2040.3        261.5         265.5         278.1         277.8         277           287.8         259.7         279.9 
 2041.3        261.4         265.4         278           277.8         276.9         287.7         259.6         279.8 
 2042.3        261.3         265.3         277.9         277.7         276.8         287.6         259.5         279.8 
 2043.4        261.2         265.3         277.9         277.6         276.7         287.6         259.4         279.7 
 2044.4        261.2         265.1         277.9         277.5         276.6         287.5         259.4         279.5 
 2045.4        261.1         265.1         277.9         277.5         276.6         287.4         259.3         279.4 
 2046.4        261           265.1         277.8         277.4         276.5         287.4         259.2         279.4 
 2047.5        261           265           277.7         277.4         276.4         287.3         259.1         279.3 
 2048.5        260.9         264.9         277.7         277.4         276.4         287.2         259.1         279.3 
 2049.5        260.9         265           277.6         277.4         276.4         287.2         259.1         279.2 
 2050.5        260.8         264.9         277.6         277.3         276.4         287.2         259           279.2 
 2051.7        260.8         264.8         277.5         277.2         276.3         287.1         258.9         279.1 
 2052.9        260.7         264.8         277.5         277.1         276.2         286.9         258.8         279 
 2053.9        260.6         264.7         277.4         277           276.1         286.9         258.8         278.9 
 2055          260.6         264.7         277.3         277           276.1         286.7         258.7         278.8 
 2056          260.5         264.6         277.2         276.9         276           286.7         258.6         278.7 
 2057          260.4         264.5         277.1         276.8         275.9         286.7         258.5         278.6 
 2058.1        260.4         264.4         277           276.8         275.8         286.7         258.4         278.5 
 2059.1        260.3         264.4         277           276.7         275.8         286.6         258.3         278.5 
 2060.2        260.3         264.3         276.9         276.7         275.7         286.5         258.2         278.4 
 2061.2        260.1         264.2         276.8         276.6         275.6         286.4         258.1         278.4 
 2062.3        260           264.1         276.8         276.5         275.6         286.3         258.1         278.2 
 2063.3        260           264.1         276.7         276.4         275.5         286.2         258.1         278.1 
 2064.3        259.9         264.1         276.6         276.4         275.4         286.2         258           278 
 2065.3        259.8         264           276.5         276.3         275.3         286.2         257.9         278 
 2066.4        259.8         263.9         276.5         276.2         275.2         286.1         257.8         277.9 
 2067.4        259.8         263.9         276.4         276.1         275.2         286           257.7         277.8 
 2068.4        259.7         263.8         276.3         276.1         275.2         285.9         257.6         277.7 
 2069.4        259.6         263.7         276.2         276           275.1         285.8         257.5         277.7 
 2070.5        259.5         263.6         276.2         276           275.1         285.7         257.5         277.6 
 2071.5        259.4         263.5         276.1         275.9         275           285.7         257.5         277.5 
 2072.6        259.4         263.5         276           275.8         274.9         285.6         257.4         277.4 
 2073.6        259.3         263.4         276           275.8         274.8         285.6         257.3         277.3 
 2074.6        259.3         263.3         276           275.7         274.7         285.5         257.2         277.2 
 2075.6        259.2         263.3         275.9         275.6         274.7         285.4         257           277.1 
 2076.7        259.1         263.2         275.8         275.6         274.6         285.3         257           277 
 2077.7        259           263.2         275.7         275.5         274.6         285.2         256.9         277 
 2078.8        258.9         263.1         275.7         275.4         274.5         285.2         256.8         276.9 
 2079.8        258.9         263           275.6         275.3         274.4         285.1         256.8         276.8 
 2080.9        258.9         263           275.5         275.2         274.3         285           256.7         276.7 
 2082          258.8         262.8         275.4         275.2         274.2         284.9         256.6         276.6 
 2083          258.7         262.8         275.4         275.2         274.2         284.9         256.5         276.5 
 2084.1        258.7         262.7         275.3         275.1         274.1         284.8         256.5         276.5 
 2085.1        258.6         262.6         275.2         275           274.1         284.7         256.4         276.4 
 2086.1        258.5         262.5         275.1         275           274.1         284.7         256.3         276.2 
 2087.1        258.4         262.4         275           274.9         274           284.6         256.2         276.2 
 2088.2        258.4         262.4         275           274.8         273.9         284.5         256.1         276.1 
 2089.2        258.3         262.3         275           274.7         273.8         284.4         256.1         276 
 2090.3        258.3         262.3         274.9         274.7         273.7         284.3         256           276 
 2091.3        258.2         262.2         274.8         274.6         273.6         284.3         255.9         275.9 
 2092.3        258.2         262.2         274.7         274.6         273.5         284.2         255.9         275.8 
 2093.3        258.1         262.1         274.6         274.5         273.5         284.2         255.7         275.7 
 2094.4        258           262           274.5         274.5         273.5         284.1         255.6         275.6 
 2095.4        257.9         261.9         274.6         274.4         273.4         284           255.5         275.6 
 2096.4        258           261.9         274.6         274.4         273.4         284           255.5         275.6 
 2097.4        257.9         261.8         274.5         274.3         273.3         283.9         255.5         275.5 
 2098.5        257.8         261.8         274.5         274.2         273.3         283.8         255.5         275.4 
 2099.5        257.7         261.7         274.4         274.2         273.2         283.8         255.4         275.3 
 2100.5        257.7         261.7         274.3         274.2         273.1         283.8         255.3         275.2 
 2101.5        257.6         261.7         274.2         274.1         273.1         283.7         255.2         275.1 
 2102.6        257.6         261.6         274.1         274.1         273.1         283.6         255.1         275.1 
 2103.6        257.6         261.5         274           274           273           283.5         255           275.1 
 2104.7        257.5         261.4         274           273.9         272.9         283.4         254.9         275 
 2105.9        257.4         261.3         274           273.8         272.8         283.3         254.9         274.9 
 2106.9        257.3         261.2         273.9         273.7         272.7         283.3         254.9         274.8 
 2108          257.2         261.2         273.8         273.7         272.6         283.2         254.8         274.7 
 2109.2        257.1         261.2         273.7         273.6         272.6         283.1         254.7         274.6 
 2110.3        257.1         261.1         273.7         273.6         272.5         283           254.6         274.5 
 2111.3        257           261           273.6         273.5         272.4         283           254.5         274.4 
 2112.4        257           261           273.5         273.4         272.4         282.9         254.4         274.3 
 2113.4        256.9         260.9         273.4         273.3         272.4         282.8         254.4         274.2 
 2114.4        256.8         260.8         273.4         273.3         272.3         282.8         254.3         274.1 
 2115.4        256.7         260.7         273.3         273.2         272.2         282.7         254.2         274.1 
 2116.5        256.7         260.6         273.3         273.1         272.1         282.6         254.1         274.1 
 2117.7        256.6         260.6         273.2         273.1         272.1         282.5         254           274 
 2118.9        256.6         260.5         273.1         273           272           282.4         253.9         273.9 
 2120          256.5         260.5         273.1         273.1         272           282.4         253.9         273.9 
 2121          256.4         260.4         273           273           271.9         282.4         253.9         273.8 
 2122          256.4         260.4         273           272.9         271.8         282.3         253.9         273.7 
 2123          256.3         260.4         272.9         272.8         271.7         282.3         253.8         273.6 
 2124.1        256.3         260.3         272.8         272.7         271.7         282.2         253.6         273.5 
 2125.1        256.2         260.2         272.7         272.7         271.7         282.1         253.6         273.4 
 2126.2        256.2         260.2         272.6         272.7         271.6         282           253.5         273.3 
 2127.2        256.2         260.1         272.6         272.6         271.6         281.9         253.4         273.3 
 2128.2        256           260           272.6         272.6         271.5         281.9         253.3         273.2 
 2129.2        255.9         259.9         272.5         272.5         271.4         281.9         253.3         273.2 
 2130.3        255.8         259.9         272.5         272.4         271.3         281.8         253.2         273.1 
 2131.3        255.8         259.8         272.4         272.3         271.2         281.8         253.1         273 
 2132.3        255.8         259.7         272.3         272.2         271.1         281.7         253           272.9 
 2133.3        255.8         259.7         272.2         272.2         271.1         281.6         252.9         272.8 
 2134.4        255.7         259.6         272.1         272.2         271.1         281.5         252.9         272.7 
 2135.4        255.6         259.5         272           272.1         271.1         281.4         252.8         272.7 
 2136.5        255.5         259.4         272           272           271           281.4         252.7         272.6 
 2137.5        255.4         259.3         272           272           270.9         281.3         252.7         272.5 
 2138.5        255.3         259.3         272           271.9         270.8         281.2         252.6         272.4 
 2139.5        255.3         259.3         271.9         271.8         270.7         281.2         252.5         272.3 
 2140.6        255.3         259.2         271.8         271.7         270.6         281.1         252.5         272.2 
 2141.6        255.3         259.1         271.7         271.7         270.6         281           252.4         272.2 
 2142.7        255.2         259.1         271.6         271.7         270.6         280.9         252.3         272.1 
 2143.7        255.1         259           271.5         271.6         270.5         280.9         252.2         272.1 
 2144.7        255           258.9         271.5         271.5         270.4         280.8         252.1         272 
 2145.7        254.9         258.8         271.4         271.4         270.4         280.7         252.1         271.9 
 2146.8        254.8         258.8         271.4         271.4         270.3         280.6         252           271.8 
 2147.8        254.8         258.7         271.3         271.3         270.2         280.6         251.9         271.7 
 2148.8        254.8         258.7         271.2         271.3         270.1         280.5         251.8         271.6 
 2149.8        254.8         258.5         271.1         271.2         270.1         280.4         251.8         271.5 
 2150.9        254.7         258.5         271.1         271.2         270.1         280.4         251.7         271.5 
 2151.9        254.6         258.5         271           271.1         270           280.4         251.7         271.5 
 2153          254.5         258.4         271           271           269.9         280.3         251.5         271.4 
 2154          254.4         258.3         270.9         270.9         269.8         280.2         251.5         271.3 
 2155          254.3         258.3         270.9         270.8         269.8         280.1         251.4         271.2 
 2156          254.3         258.2         270.8         270.8         269.7         280.1         251.3         271.2 
 2157.1        254.3         258.1         270.7         270.8         269.6         280           251.3         271.2 
 2158.3        254.2         258.1         270.6         270.7         269.6         279.9         251.3         271.1 
 2159.3        254.1         258           270.5         270.6         269.6         279.9         251.1         271 
 2160.4        254.1         258           270.4         270.6         269.5         279.9         251           271 
 2161.5        254           257.9         270.4         270.5         269.4         279.8         250.9         270.9 
 2162.5        253.9         257.8         270.4         270.5         269.3         279.7         250.9         270.9 
 2163.5        253.8         257.8         270.4         270.4         269.2         279.6         250.8         270.9 
 2164.5        253.8         257.7         270.3         270.3         269.1         279.5         250.8         270.8 
 2165.6        253.7         257.7         270.2         270.3         269.1         279.4         250.7         270.8 
 2166.6        253.7         257.6         270.1         270.2         269           279.4         250.7         270.8 
 2167.6        253.7         257.5         270           270.1         269           279.4         250.6         270.7 
 2168.6        253.6         257.4         269.9         270.1         269           279.4         250.5         270.7 
 2169.7        253.4         257.4         269.9         270.1         268.9         279.3         250.4         270.7 
 2170.7        253.4         257.4         269.9         270           268.8         279.2         250.3         270.7 
 2171.8        253.4         257.3         269.9         269.9         268.7         279.1         250.2         270.7 
 2172.8        253.3         257.2         269.7         269.8         268.6         279           250.2         270.7 
 2173.8        253.2         257.2         269.6         269.7         268.6         278.9         250.2         270.7 
 2174.8        253.1         257.1         269.6         269.7         268.5         278.9         250.1         270.7 
 2175.9        253.1         257           269.5         269.7         268.5         278.9         250           270.7 
 2176.9        253           256.9         269.4         269.5         268.5         278.8         249.9         270.7 
 2177.9        252.9         256.9         269.3         269.5         268.4         278.8         249.8         270.7 
 2178.9        252.9         256.9         269.3         269.5         268.3         278.7         249.7         270.7 
 2180          252.9         256.7         269.3         269.4         268.2         278.6         249.7         270.7 
 2181          252.8         256.6         269.2         269.3         268.1         278.5         249.7         270.7 
 2182.1        252.7         256.6         269.1         269.3         268           278.4         249.6         270.7 
 2183.1        252.6         256.5         269.1         269.2         268           278.4         249.5         270.6 
 2184.2        252.6         256.5         269           269.1         268           278.4         249.4         270.6 
 2185.2        252.5         256.4         268.9         269           268           278.3         249.3         270.6 
 2186.3        252.4         256.3         268.8         269           267.9         278.2         249.2         270.6 
 2187.4        252.4         256.3         268.8         269           267.8         278.1         249.1         270.6 
 2188.6        252.4         256.2         268.7         268.9         267.7         278           249.1         270.6 
 2189.6        252.3         256.1         268.6         268.8         267.6         277.9         249           270.6 
 2190.7        252.2         256           268.6         268.8         267.5         277.9         248.9         270.6 
 2191.8        252.1         255.9         268.6         268.7         267.5         277.8         248.8         270.5 
 2192.8        252           255.8         268.5         268.6         267.5         277.7         248.8         270.5 
 2193.8        251.9         255.8         268.4         268.5         267.4         277.6         248.7         270.5 
 2194.8        251.9         255.8         268.3         268.5         267.3         277.6         248.6         270.5 
 2195.8        251.9         255.7         268.3         268.4         267.2         277.5         248.6         270.5 
 2196.8        251.9         255.6         268.2         268.4         267.2         277.4         248.5         270.5 
 2198          251.8         255.5         268.1         268.4         267.1         277.4         248.4         270.5 
 2199.2        251.7         255.4         268           268.3         267           277.3         248.3         270.5 
 2200.4        251.6         255.4         267.9         268.2         266.9         277.2         248.2         270.4 
 2201.5        251.5         255.3         267.8         268.1         266.9         277.1         248.1         270.4 
 2202.7        251.5         255.2         267.8         268           266.9         277           248           270.4 
 2203.9        251.5         255.2         267.7         268           266.8         277           248           270.4 
 2205          251.4         255.1         267.7         268           266.7         276.9         247.9         270.4 
 2206          251.3         255           267.6         267.9         266.6         276.9         247.8         270.4 
 2207.1        251.2         255           267.6         267.8         266.5         276.8         247.7         270.4 
 2208.3        251.1         254.9         267.5         267.7         266.5         276.7         247.6         270.3 
 2209.3        251           254.8         267.4         267.6         266.4         276.6         247.6         270.3 
 2210.3        251           254.8         267.3         267.5         266.4         276.5         247.5         270.3 
 2211.3        250.9         254.7         267.3         267.5         266.3         276.5         247.5         270.3 
 2212.3        250.9         254.7         267.2         267.4         266.2         276.5         247.4         270.3 
 2213.3        250.8         254.6         267.2         267.4         266.2         276.4         247.3         270.2 
 2214.4        250.7         254.6         267.1         267.4         266.1         276.4         247.2         270.2 
 2215.4        250.7         254.5         267           267.3         266           276.3         247.1         270.2 
 2216.5        250.6         254.4         267           267.2         266           276.2         247.1         270.2 
 2217.5        250.5         254.3         266.9         267.1         265.9         276.1         247.1         270.2 
 2218.6        250.5         254.3         266.8         267.1         265.9         276           247           270.2 
 2219.7        250.5         254.2         266.8         267.1         265.9         276           247           270.3 
 2220.7        250.4         254.3         266.8         267           265.8         276           247           270.3 
 2221.8        250.4         254.2         266.7         266.9         265.7         276           246.9         270.3 
 2223          250.4         254.2         266.6         266.9         265.6         275.9         246.8         270.3 
 2224.2        250.3         254.1         266.6         266.9         265.6         275.9         246.7         270.2 
 2225.3        250.2         254           266.6         266.9         265.6         275.8         246.6         270.3 
 2226.3        250.2         254.1         266.5         266.8         265.6         275.8         246.6         270.3 
 2227.3        250.2         254           266.4         266.8         265.6         275.7         246.6         270.3 
 2228.3        250.2         253.9         266.4         266.7         265.5         275.6         246.5         270.3 
 2229.4        250.1         253.8         266.4         266.6         265.4         275.6         246.4         270.3 
 2230.4        250           253.8         266.3         266.6         265.3         275.5         246.4         270.2 
 2231.4        249.8         253.8         266.2         266.5         265.2         275.4         246.3         270.2 
 2232.4        249.8         253.8         266.2         266.4         265.1         275.4         246.2         270.2 
 2233.5        249.8         253.7         266           266.4         265.1         275.4         246.1         270.1 
 2234.5        249.8         253.6         265.9         266.3         265.1         275.3         246.1         270.1 
 2235.6        249.8         253.5         265.9         266.3         265.1         275.2         246           270.1 
 2236.6        249.6         253.4         265.9         266.3         265           275.1         245.9         270.1 
 2237.6        249.5         253.3         265.9         266.2         264.9         275.1         245.8         270.1 
 2238.6        249.5         253.3         265.8         266           264.8         275           245.8         270 
 2239.7        249.4         253.3         265.7         266           264.7         274.9         245.7         270 
 2240.7        249.3         253.2         265.6         265.9         264.6         274.9         245.6         270 
 2241.7        249.3         253.1         265.5         265.9         264.5         274.8         245.6         269.9 
 2242.7        249.3         253.1         265.6         265.9         264.5         274.7         245.5         270 
 2243.8        249.3         253.1         265.5         265.9         264.6         274.7         245.5         270 
 2244.8        249.3         253           265.4         265.8         264.6         274.7         245.4         270 
 2245.9        249.2         252.9         265.4         265.8         264.5         274.6         245.3         270 
 2246.9        249.1         252.8         265.4         265.7         264.4         274.5         245.3         270 
 2248          249           252.8         265.3         265.6         264.3         274.5         245.2         270 
 2249          248.9         252.8         265.2         265.5         264.2         274.5         245.1         270 
 2250          248.9         252.8         265.1         265.4         264.1         274.3         245.1         270 
 2251.2        248.9         252.6         265           265.4         264.1         274.3         245           269.9 
 2252.4        248.8         252.5         265           265.4         264.1         274.2         244.9         269.9 
 2253.5        248.7         252.5         264.9         265.3         264           274.2         244.8         269.9 
 2254.5        248.6         252.4         264.9         265.2         264           274.1         244.7         269.9 
 2255.5        248.6         252.3         264.8         265.2         263.9         274           244.6         269.8 
 2256.5        248.5         252.2         264.7         265.2         263.8         273.9         244.6         269.8 
 2257.6        248.4         252.2         264.7         265.1         263.7         273.8         244.6         269.8 
 2258.6        248.4         252.2         264.6         265           263.6         273.7         244.6         269.8 
 2259.6        248.4         252.2         264.5         264.9         263.6         273.7         244.5         269.8 
 2260.6        248.2         252.1         264.4         264.8         263.6         273.7         244.4         269.8 
 2261.7        248.2         252           264.4         264.8         263.5         273.6         244.3         269.7 
 2262.7        248.1         251.9         264.4         264.7         263.5         273.5         244.2         269.7 
 2263.8        248.1         251.9         264.2         264.7         263.4         273.4         244.1         269.7 
 2264.8        248           251.7         264.2         264.7         263.3         273.3         244           269.7 
 2265.9        248           251.7         264.2         264.6         263.2         273.2         244           269.7 
 2266.9        247.9         251.7         264.1         264.5         263.1         273.2         244           269.6 
 2267.9        247.8         251.7         264           264.4         263.1         273.1         243.9         269.6 
 2268.9        247.8         251.6         263.9         264.4         263.1         273.1         243.8         269.6 
 2270          247.8         251.5         263.9         264.3         263           273.1         243.7         269.6 
 2271          247.6         251.4         263.9         264.3         263           273           243.6         269.5 
 2272.1        247.6         251.4         263.7         264.3         262.9         272.9         243.5         269.5 
 2273.2        247.5         251.3         263.6         264.2         262.8         272.8         243.5         269.5 
 2274.2        247.5         251.2         263.6         264.1         262.7         272.7         243.4         269.5 
 2275.3        247.4         251.1         263.6         264.1         262.6         272.7         243.3         269.5 
 2276.3        247.4         251.1         263.5         263.9         262.6         272.7         243.3         269.5 
 2277.3        247.3         251.1         263.4         263.9         262.6         272.6         243.2         269.5 
 2278.3        247.1         251           263.4         263.8         262.5         272.6         243.1         269.5 
 2279.4        247.1         251           263.4         263.7         262.4         272.5         243           269.5 
 2280.4        247.1         250.9         263.2         263.7         262.4         272.4         243           269.5 
 2281.4        247           250.8         263.1         263.7         262.3         272.3         242.9         269.5 
 2282.4        247           250.7         263.1         263.7         262.2         272.2         242.8         269.5 
 2283.5        246.9         250.7         263.1         263.6         262.1         272.2         242.7         269.4 
 2284.5        246.9         250.6         263           263.5         262           272.2         242.7         269.4 
 2285.5        246.8         250.6         262.9         263.4         262           272.1         242.6         269.4 
 2286.5        246.6         250.6         262.8         263.4         262           272.1         242.6         269.4 
 2287.5        246.6         250.5         262.8         263.2         261.9         272           242.5         269.4 
 2288.5        246.6         250.5         262.7         263.2         261.9         271.9         242.4         269.4 
 2289.6        246.5         250.3         262.6         263.2         261.8         271.8         242.4         269.3 
 2290.6        246.5         250.3         262.6         263.1         261.7         271.7         242.3         269.3 
 2291.6        246.4         250.2         262.6         263.1         261.6         271.7         242.2         269.3 
 2292.6        246.4         250.1         262.5         263           261.5         271.6         242.2         269.3 
 2293.7        246.3         250.1         262.4         263           261.5         271.6         242.1         269.3 
 2294.7        246.1         250           262.3         262.9         261.5         271.6         242           269.3 
 2295.8        246.1         250           262.3         262.8         261.4         271.5         241.9         269.3 
 2296.8        246.1         250           262.2         262.7         261.4         271.4         241.9         269.3 
 2297.8        246.1         249.9         262.1         262.7         261.3         271.3         241.8         269.3 
 2298.8        246           249.8         262.1         262.7         261.2         271.2         241.7         269.3 
 2299.9        245.9         249.7         262.1         262.6         261.1         271.2         241.6         269.2 
 2300.9        245.9         249.7         262           262.5         261           271.1         241.6         269.2 
 2302          245.8         249.7         261.8         262.5         261           271           241.5         269.2 
 2303          245.7         249.5         261.8         262.5         261           271           241.5         269.2 
 2304          245.7         249.5         261.8         262.3         260.9         271           241.6         269.2 
 2305          245.6         249.5         261.7         262.2         260.9         270.9         241.8         269.2 
 2306.1        245.6         249.4         261.6         262.2         260.8         270.8         241.9         269.2 
 2307.1        245.6         249.3         261.5         262.2         260.7         270.7         242.2         269.2 
 2308.1        245.4         249.2         261.5         262.1         260.6         270.7         242.4         269.2 
 2309.1        245.3         249.2         261.5         262           260.5         270.6         242.4         269.2 
 2310.2        245.3         249.2         261.4         262           260.5         270.5         242.6         269.2 
 2311.2        245.2         249.1         261.3         262           260.5         270.5         242.9         269.2 
 2312.3        245.2         248.9         261.3         261.9         260.4         270.5         243.1         269.2 
 2313.3        245.1         248.9         261.2         261.8         260.4         270.4         243.4         269.2 
 2314.3        245.1         248.9         261.1         261.8         260.3         270.3         243.6         269.2 
 2315.3        245.1         248.8         261           261.7         260.2         270.2         243.9         269.2 
 2316.4        245           248.7         261           261.7         260.1         270.2         244           269.2 
 2317.4        244.9         248.6         260.9         261.6         260           270.1         244           269.2 
 2318.4        244.8         248.6         260.9         261.5         260           270.1         244.3         269.2 
 2319.4        244.7         248.6         260.8         261.4         259.9         270.1         244.6         269.2 
 2320.5        244.7         248.5         260.7         261.4         259.9         270           244.7         269.2 
 2321.5        244.7         248.4         260.7         261.4         259.9         269.9         244.9         269.2 
 2322.5        244.6         248.4         260.6         261.4         259.8         269.8         245.1         269.2 
 2323.5        244.5         248.3         260.6         261.3         259.7         269.7         245.3         269.2 
 2324.5        244.5         248.2         260.6         261.2         259.6         269.7         245.5         269.2 
 2325.5        244.5         248.2         260.5         261.2         259.6         269.7         245.5         269.4 
 2326.6        244.4         248.2         260.4         261.2         259.6         269.6         245.8         269.4 
 2327.6        244.3         248.1         260.4         261.1         259.5         269.6         245.9         269.4 
 2328.7        244.3         248.1         260.3         260.9         259.5         269.6         246.1         269.4 
 2329.7        244.3         248           260.3         260.9         259.5         269.5         246.3         269.4 
 2330.8        244.2         247.9         260.1         260.9         259.4         269.4         246.3         269.4 
 2331.8        244.1         247.8         260.1         260.8         259.2         269.2         246.4         269.4 
 2332.8        244           247.8         260.1         260.7         259.1         269.2         246.5         269.4 
 2334          244           247.7         259.9         260.6         259.1         269.1         246.7         269.4 
 2335.2        243.9         247.6         259.8         260.6         259           269           246.7         269.4 
 2336.3        243.7         247.5         259.8         260.5         258.9         268.9         246.9         269.4 
 2337.3        243.8         247.6         259.8         260.5         259           268.9         246.9         269.6 
 2338.4        243.8         247.6         259.8         260.4         258.9         268.8         247.1         269.6 
 2339.6        243.7         247.5         259.7         260.4         258.8         268.8         247.2         269.6 
 2340.6        243.6         247.4         259.6         260.3         258.7         268.8         247.3         269.6 
 2341.7        243.6         247.4         259.6         260.3         258.7         268.8         247.4         269.6 
 2342.8        243.6         247.3         259.4         260.2         258.6         268.7         247.4         269.6 
 2343.8        243.5         247.2         259.4         260.2         258.6         268.6         247.5         269.7 
